,text,intent
66,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d8-a1b0df456e4dcffaa2ea1295238bc7d3 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d8-a1b0df456e4dcffaa2ea1295238bc7d3/views/imgt1_anim type=Picture.1 doc_id=0-sa-d8-a1b0df456e4dcffaa2ea1295238bc7d3 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d8-a1b0df456e4dcffaa2ea1295238bc7d3>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d8-a1b0df456e4dcffaa2ea1295238bc7d3</a><OriginalName v=Untitled.png></OriginalName><FileSize v=205510></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
67,Thank u,Thank_you
68,I am not able to change the directory in my Anaconda Prompt,anaconda_prompt
69,where you had this particular excersise,O
70,Waiting for your lecture upload on 17 and 18,recordings_not_avilable
71,will it take time for the files to be uploaded,need_help
72,<partlist type=missed alt= OId=322f252c-b84f-4969-83ef-644df92db0d2><part identity=live:.cid.77ac9baabfb6f439><name>lubna fatima</name></part><part identity=live:.cid.4933a22bf564744><name>support_ineuron_ai</name></part></partlist>,O
73,6th june,sorry
74,I am not able to see Power BI in my Canvas Dashboard,dashboard_content_view_problem
75,ok sir i will do thta also,sure
76,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d4-95850a689897cd5ca6e464c853864175 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d4-95850a689897cd5ca6e464c853864175/views/imgt1_anim type=Picture.1 doc_id=0-sa-d4-95850a689897cd5ca6e464c853864175 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d4-95850a689897cd5ca6e464c853864175>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d4-95850a689897cd5ca6e464c853864175</a><OriginalName v=Untitled.png></OriginalName><FileSize v=358920></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
77,Respected Sir the 26-sep 20 video of DL class of batch DL25july shows private video kindly do the needful,recordings_not_avilable
78,Understanding image are not coming,O
79,Thanks,welocme_reply
80,Respected sir isn&apos;t spark community classes happening?,community_class
81,and one more thing in stats assignment question number 10,assignment_stats
82,Actually I m doing the review scrapper project and there I have bs=0.0.1 in my requirements.txt file and it asks me to install it.so I m trying to install it,python_requirements_install
83,can u guide me on this,sure
84,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d7-3156a4c9be6fa6456b3c25917affbc9a url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d7-3156a4c9be6fa6456b3c25917affbc9a/views/imgt1_anim type=Picture.1 doc_id=0-sa-d7-3156a4c9be6fa6456b3c25917affbc9a width=1283 height=347>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-3156a4c9be6fa6456b3c25917affbc9a>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-3156a4c9be6fa6456b3c25917affbc9a</a><OriginalName v=picturemessage_124oru0k.qke.png></OriginalName><FileSize v=22210></FileSize><meta type=photo originalName=picturemessage_124oru0k.qke.png></meta></URIObject>",O
85,however how much time are you suggesting I should invest.,need_help
86,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d1-769ff3b120877fda9f73c934179f109d url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d1-769ff3b120877fda9f73c934179f109d/views/imgt1_anim type=Picture.1 doc_id=0-sa-d1-769ff3b120877fda9f73c934179f109d width=1152.4501758499414 height=2048>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-769ff3b120877fda9f73c934179f109d>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-769ff3b120877fda9f73c934179f109d</a><OriginalName v=1600254273373.JPEG></OriginalName><FileSize v=28781></FileSize><meta type=photo originalName=1600254273373.JPEG></meta></URIObject>",O
87,now can u tell me how to pick that max latitude columns itself,code_error
88,already done,Thank_you
89,Payment Id:pay_Ev1gcuE6zKuyvz,O
90,Sure,good_bye
91,ok,good_bye
92,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d1-96e6aa36c95c22c928bb9def3025bdab url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d1-96e6aa36c95c22c928bb9def3025bdab/views/imgt1_anim type=Picture.1 doc_id=0-sa-d1-96e6aa36c95c22c928bb9def3025bdab width=1920 height=1080>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-96e6aa36c95c22c928bb9def3025bdab>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-96e6aa36c95c22c928bb9def3025bdab</a><OriginalName v=Screenshot from 2020-05-05 21-19-59.png></OriginalName><FileSize v=136289></FileSize><meta type=photo originalName=Screenshot from 2020-05-05 21-19-59.png></meta></URIObject>",O
93,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d6-7ccf1f956bfbeee9e296a1121e935bdc url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d6-7ccf1f956bfbeee9e296a1121e935bdc/views/imgt1_anim type=Picture.1 doc_id=0-sa-d6-7ccf1f956bfbeee9e296a1121e935bdc width=2048 height=1536>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d6-7ccf1f956bfbeee9e296a1121e935bdc>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d6-7ccf1f956bfbeee9e296a1121e935bdc</a><OriginalName v=1587633417811.JPEG></OriginalName><FileSize v=105522></FileSize><meta type=photo originalName=1587633417811.JPEG></meta></URIObject>",O
94,should i create a new env or in existing env i can modify?,need_help
95,yes...,Thank_you
96,<partlist type=missed alt= OId=b08e461c-90e6-458f-842a-892dee8e1d08><part identity=live:.cid.fe63248b85b39c2f><name>Vikash Singh</name></part><part identity=live:.cid.4933a22bf564744><name>support_ineuron ai</name></part></partlist>,O
97,Shal we have a short call sir  ?,need_skype_call
98,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d7-6d639b8df06699a403a9de61267a08b5 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d7-6d639b8df06699a403a9de61267a08b5/views/imgt1_anim type=Picture.1 doc_id=0-sa-d7-6d639b8df06699a403a9de61267a08b5 width=285 height=197>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-6d639b8df06699a403a9de61267a08b5>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-6d639b8df06699a403a9de61267a08b5</a><OriginalName v=image_2020_09_18T14_32_52_535Z.png></OriginalName><FileSize v=5723></FileSize><meta type=photo originalName=image_2020_09_18T14_32_52_535Z.png></meta></URIObject>",O
99,its giving error on command prompt,need_help
100,And I have a msg like &quot; install latest version of pip&quot; but if I do that then also error comes,need_help
101,I have 2 doubts in this code.1. Why im not getting exception error as i mentioned in the code.2. Here Why X is not defined.,code_error
102,ok,okay_reply
103,"x1=53p1=0.53p2=0.53n1=1000x2=43n2=100alpha=0.05population1 = np.random.binomial(1, p1, n1)population2 = np.random.binomial(1, p2, n2)pval =sm.stats.ttest_ind(population1, population2)print(pval)if pval&lt;alpha:    print(&quot;reject null hypothesis&quot;)else:    print(&quot;accept null hypothesis&quot;)",code_error
104,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d7-64f980faaf94d57633e37554f52f6888 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d7-64f980faaf94d57633e37554f52f6888/views/imgt1_anim type=Picture.1 doc_id=0-sa-d7-64f980faaf94d57633e37554f52f6888 width=2048 height=1152>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-64f980faaf94d57633e37554f52f6888>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-64f980faaf94d57633e37554f52f6888</a><OriginalName v=1600713496187.JPEG></OriginalName><FileSize v=285530></FileSize><meta type=photo originalName=1600713496187.JPEG></meta></URIObject>",O
105,and how to do digital signature,need_help
106,??,O
107,Thanks Team. Will save this contact and will be in touch.,okay_reply
108,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d1-94a1c33ae40a6957adc2efc5feaff877 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d1-94a1c33ae40a6957adc2efc5feaff877/views/imgt1_anim type=Picture.1 doc_id=0-sa-d1-94a1c33ae40a6957adc2efc5feaff877 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-94a1c33ae40a6957adc2efc5feaff877>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-94a1c33ae40a6957adc2efc5feaff877</a><OriginalName v=Untitled.png></OriginalName><FileSize v=364505></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
109,Sir I want to know is there any criteria to fulfill  to join the internship?,internship_query
110,Hello sir is there anyone,Greetings
111,same problem is showing,need_help
112,"sir have some patience...i&apos;m tryinig to understand and once i do, i won&apos;t be asking the same question",O
113,<quote author=live:.cid.4933a22bf564744 authorname=support@ineuron.ai timestamp=1593665821 conversation=8:live:.cid.4933a22bf564744 messageid=1593665820820 cuid=4913508648326643647><legacyquote>[1593665821] support@ineuron.ai: </legacyquote>you will get mail when the internship start sir<legacyquote>&lt;&lt;&lt; </legacyquote></quote>some of my batch mates are already in an IPCMIN group...Would it be possible for you to add me in the same group ?,internship_query
114,Can you please check,need_help
115,Can you please let me know when will books will be available in dashboard,books_availablity_dashboard
116,ow can you tell me how can I pick another column along with this mean,code_error
117,Can You please check?,need_help
118,yes,okay_reply
119,ok,okay_reply
120,Sat and Sunday videos are not uploaded yet ?,youtube_video_availability
121,their is no option of terminal in windows,need_help
122,Hi,Greetings
123,I am student of ML_Aug_29 Batch,batch_details
124,<MediaAlbum albumId=38a9d5bc-af20-40a3-a0d7-7ac9da244002></MediaAlbum>,O
125,thank you,Thank_you
126,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d1-2fd9a6fae747fd55fdb2896aa2dc8678 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d1-2fd9a6fae747fd55fdb2896aa2dc8678/views/imgt1_anim type=Picture.1 doc_id=0-sa-d1-2fd9a6fae747fd55fdb2896aa2dc8678 width=833 height=380>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-2fd9a6fae747fd55fdb2896aa2dc8678>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-2fd9a6fae747fd55fdb2896aa2dc8678</a><OriginalName v=picturemessage_ljdoyntg.4xs.png></OriginalName><FileSize v=23195></FileSize><meta type=photo originalName=picturemessage_ljdoyntg.4xs.png></meta></URIObject>",O
127,"the code that i have sent their is an attribute error, will you please guide what to correct in that code?",need_help
128,Yesterday it was working,need_help
129,Still not recieved the dashboard,support_ticket_generate
130,Sorry to bother.you..error got fixed,great
131,<partlist type=missed alt= callId=da21e27a-db11-4fa6-9de5-b1f62c52ea10><part identity=live:f8de31c4ca05027><name>Anshul Singh</name><duration>59.215</duration></part><part identity=live:.cid.4933a22bf564744><name>support@ineuron.ai</name><duration>59.215</duration></part></partlist>,O
132,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d6-72febf690243e52e7f35abd3482a3cd1 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d6-72febf690243e52e7f35abd3482a3cd1/views/imgt1_anim type=Picture.1 doc_id=0-sa-d6-72febf690243e52e7f35abd3482a3cd1 width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d6-72febf690243e52e7f35abd3482a3cd1>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d6-72febf690243e52e7f35abd3482a3cd1</a><OriginalName v=Untitled.png></OriginalName><FileSize v=79290></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
133,its working,great
134,hi,Greetings
135,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d1-42f9c8c9582a62e2e6c77402a2c4ae1f url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d1-42f9c8c9582a62e2e6c77402a2c4ae1f/views/imgt1_anim type=Picture.1 doc_id=0-sa-d1-42f9c8c9582a62e2e6c77402a2c4ae1f width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-42f9c8c9582a62e2e6c77402a2c4ae1f>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-42f9c8c9582a62e2e6c77402a2c4ae1f</a><OriginalName v=Untitled.png></OriginalName><FileSize v=143768></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
136,one more problem regarding heroku cloud system there in the last step its showing error for deployment,heroku_deployment
137,got it,okay_reply
138,please look ino the issue,support_ticket_generate
139,while running the app again error shows as earlier no module name flask,code_error
140,ok,good_bye
141,please send it again here,need_help
142,but my data set is a power consumption data set,code_error
143,K is not a vowel as an output,O
144,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d2-b0656458736e437e78bd9e7e2a2e14fe url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d2-b0656458736e437e78bd9e7e2a2e14fe/views/imgt1_anim type=Picture.1 doc_id=0-sa-d2-b0656458736e437e78bd9e7e2a2e14fe width=1366 height=768>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d2-b0656458736e437e78bd9e7e2a2e14fe>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d2-b0656458736e437e78bd9e7e2a2e14fe</a><OriginalName v=Untitled.png></OriginalName><FileSize v=133710></FileSize><meta type=photo originalName=Untitled.png></meta></URIObject>",O
145,<partlist type=missed alt= callId=98b4d053-0e08-456f-a75b-aafe73d3adf6><part identity=live:.cid.b6267eb447e04148><name>Saritha Jaligama</name><duration>52.452</duration></part><part identity=live:.cid.4933a22bf564744><name>support@ineuron.ai</name><duration>52.452</duration></part></partlist>,O
146,Got it.thank you,Thank_you
147,"32 , filtered and price_per_item",need_help
148,"sir , i got you",great
149,will u please help me on that,need_help
150,Hi I was just going through the courses on iNeuron website. I could see that the ML batch is already in progress (started from 28th March). Will I be able to enroll into the same batch even if I&apos;m late? Or there will be new batch for ML in near future ?,need_help
151,hi,Greetings
152,ok,good_bye
153,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d1-793f15b9d3a55c4fc651f7094781baa6 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d1-793f15b9d3a55c4fc651f7094781baa6/views/imgt1_anim type=Picture.1 doc_id=0-sa-d1-793f15b9d3a55c4fc651f7094781baa6 width=1152.428730926684 height=2048>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-793f15b9d3a55c4fc651f7094781baa6>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d1-793f15b9d3a55c4fc651f7094781baa6</a><OriginalName v=1596123253927.JPEG></OriginalName><FileSize v=137117></FileSize><meta type=photo originalName=1596123253927.JPEG></meta></URIObject>",O
154,ok,good_bye
155,all classes or only full stacked developer,need_help
156,ok sir i will do as you ask,sure
157,Thank you so much,welocme_reply
158,Good evening Sir/madam can I have a brief explanation of this DAX query from Power BI,powerbi_query
159,thanks,welocme_reply
160,So I got out and again joining it,sure
161,this is the first question sir,need_help
162,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d4-0d4a96264dec9da58bcfeb20c1928861 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d4-0d4a96264dec9da58bcfeb20c1928861/views/imgt1_anim type=Picture.1 doc_id=0-sa-d4-0d4a96264dec9da58bcfeb20c1928861 width=1536 height=2048>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d4-0d4a96264dec9da58bcfeb20c1928861>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d4-0d4a96264dec9da58bcfeb20c1928861</a><OriginalName v=1597759716035.JPEG></OriginalName><FileSize v=73001></FileSize><meta type=photo originalName=1597759716035.JPEG></meta></URIObject>",O
163,1st and 3rd,O
164,I am getting pic error when i am deploying model on the heroku,heroku_deployment
165,"Hey team  anybody (intern) has worked on user segmentation , behavioral data ... need some insights and stuffs .. will be paid for the thing ... highly appreciated ... plz let me know",need_help
166,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-ea-d5-db82847dbd03b7e22363503ccf1cfb74 url_thumbnail=https://api.asm.skype.com/v1/objects/0-ea-d5-db82847dbd03b7e22363503ccf1cfb74/views/imgt1_anim type=Picture.1 doc_id=0-ea-d5-db82847dbd03b7e22363503ccf1cfb74 width=3584 height=2240>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-ea-d5-db82847dbd03b7e22363503ccf1cfb74>https://login.skype.com/login/sso?go=xmmfallback?pic=0-ea-d5-db82847dbd03b7e22363503ccf1cfb74</a><OriginalName v=Screenshot 2020-04-20 at 5.54.30 PM.png></OriginalName><FileSize v=1544762></FileSize><meta type=photo originalName=Screenshot 2020-04-20 at 5.54.30 PM.png></meta></URIObject>",O
167,Sir 5th  waala smjh nhi aarha hai kaise kare.,need_help
168,Hello,Greetings
169,means the initil code to setup drive in colab,drive_code_colab
170,Did you checked??,need_help
171,ok sir,Thank_you
172,already sent sir,Thank_you
173,so without converting data into higher dimensional how non -linear data will be separate by kernel trick.?,svm_doubt
174,Please let me know wheater it is complete or you will going to upload a new one,need_help
175,Good Evening Sir/Madam I have a doubt in my python assignment- 2 In task-1 the first two question states to recreate filter and reduce function may I know if its okay to do it for a single function(eg find even nos alone),assignment_python
176,hello sir ru there??,Greetings
177,hi,Greetings
178,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d7-1e25b45208e6a1e0b38a15f31e467a6c url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d7-1e25b45208e6a1e0b38a15f31e467a6c/views/original type=File.1 doc_id=0-sa-d7-1e25b45208e6a1e0b38a15f31e467a6c>To view this file, go to: <a href=https://login.skype.com/login/sso?go=webclient.xmm&amp;docid=0-sa-d7-1e25b45208e6a1e0b38a15f31e467a6c>https://login.skype.com/login/sso?go=webclient.xmm&amp;docid=0-sa-d7-1e25b45208e6a1e0b38a15f31e467a6c</a><OriginalName v=323_7768_compressed_deliveries.csv (1).zip></OriginalName><FileSize v=1043897></FileSize></URIObject>",O
179,whatever u have just give me,O
180,in this I made a groupby as it had multiple columns,code_error
181,that i have already corrected,great
182,HiI have enrolled for the DL course which will be starting from 25th July.When I will be getting the access to the Dashboard?,Dashboard_access
183,Accepted the invite.. Thanks.,welocme_reply
184,ok thanks,welocme_reply
185,hi,Greetings
186,yes,good_bye
187,but the url which i entered is correct right?,need_help
188,hi,Greetings
189,"I belong to management background done BBA, Though i habe completed the assignment but don't know how to use github",github_how_to_use
190,but i am not getting the homework exercise link,assignment_link
191,<a href=mailto:anshulsingh696@gmail.com>anshulsingh696@gmail.com</a>,O
192,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d7-befb7fbafe5562976eb94c11475bf430 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d7-befb7fbafe5562976eb94c11475bf430/views/imgt1_anim type=Picture.1 doc_id=0-sa-d7-befb7fbafe5562976eb94c11475bf430 width=539 height=599>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-befb7fbafe5562976eb94c11475bf430>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d7-befb7fbafe5562976eb94c11475bf430</a><OriginalName v=image_2020_09_25T17_56_14_102Z.png></OriginalName><FileSize v=25870></FileSize><meta type=photo originalName=image_2020_09_25T17_56_14_102Z.png></meta></URIObject>",O
193,and in pycharm it show bs4 is not installed even after doing that also,python_import_error
194,(wave),Greetings
195,After clicking on Get started then it is taking me to canvas page where it is asking me accept invitation and after that it is asking me login into Canvas where i am not able to login and then after clicking on need a new account it is taking me to select i am teacher or student and after selecting i am student it is asking for join code,canvas_login_problem
196,ok thank u,Thank_you
197,Got this Same error sir,code_error
198,"I was also thinking the same. But those are not same.In one file, Wine dataset is taken.In other file, Iris dataset is taken (19th Jan recording Time: 1:54:06)",need_help
199,not resolved yet,sorry
200,I am not able to Enter my resume link in shared excel sheet,need_help
201,i already have,need_help
202,the p value is giving nan,need_help
203,sir im sorry i could not understand,sorry
204,"## checking the balance of the data by plotting the count of outcomes by their valuecolor_wheel = {1: &quot;#0392cf&quot;,                2: &quot;#7bc043&quot;}colors = diabetes_data[&quot;Outcome&quot;].map(lambda x: color_wheel.get(x + 1))print(diabetes_data.Outcome.value_counts())p=diabetes_data.Outcome.value_counts().plot(kind=&quot;bar&quot;)",code_error
205,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d2-9203608a471a24161f0a8df7e4941003 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d2-9203608a471a24161f0a8df7e4941003/views/imgt1_anim type=Picture.1 doc_id=0-sa-d2-9203608a471a24161f0a8df7e4941003 width=2048 height=1152>To view this shared photo, go to: <a href=https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d2-9203608a471a24161f0a8df7e4941003>https://login.skype.com/login/sso?go=xmmfallback?pic=0-sa-d2-9203608a471a24161f0a8df7e4941003</a><OriginalName v=1601184818192.JPEG></OriginalName><FileSize v=48628></FileSize><meta type=photo originalName=1601184818192.JPEG></meta></URIObject>",O
206,Thank you,welocme_reply
207,<quote author=live:.cid.4933a22bf564744 authorname=support@ineuron.ai timestamp=1598693958 conversation=8:live:.cid.4933a22bf564744 messageid=1598693958273 cuid=14378042945986629139><legacyquote>[1598693958] support@ineuron.ai: </legacyquote>May i know which version you installed mam? and whats your python version mam?<legacyquote>&lt;&lt;&lt; </legacyquote></quote>version 2.3.0,O
208,I have an issue with my system,system_issue
209,and sir the files of mysql in the protal is also empty,dashboard_file_error
210,"Actually I wanna extract datas like,  impressions , reach , CTR , through API  from Facebook or google through keyword search  ...",need_help
211,Yes,Thank_you
212,"<URIObject uri=https://api.asm.skype.com/v1/objects/0-sa-d4-93597d2630b0131a531673111cbebb63 url_thumbnail=https://api.asm.skype.com/v1/objects/0-sa-d4-93597d2630b0131a531673111cbebb63/views/original type=File.1 doc_id=0-sa-d4-93597d2630b0131a531673111cbebb63>To view this file, go to: <a href=https://login.skype.com/login/sso?go=webclient.xmm&amp;docid=0-sa-d4-93597d2630b0131a531673111cbebb63>https://login.skype.com/login/sso?go=webclient.xmm&amp;docid=0-sa-d4-93597d2630b0131a531673111cbebb63</a><OriginalName v=chromedriver_win32.zip></OriginalName><FileSize v=5204275></FileSize></URIObject>",O
213,now available,Thank_you
214,Sir what is the difference between  inheritance aur encapsulation?In both we are able to access data from the other Class,python_oops
215,error are coming,code_error
216,"def student_info(*args,**kwargs)",python_arg_kwarg
217,Yes upload assignment in Github and share a link in your assignment,assignment_submittion
218,When we write &quot;listElement.reverse()&quot; where is it storing the reversed list?,support_ticket_generate
219,ok,Thank_you
